Region Code (SA4),Region Name,State/Territory,Industry Division,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Employment Distribution (%)
102,Central Coast,NSW,A,"Agriculture, Forestry and Fishing",400,200,100,400,0,0.2
102,Central Coast,NSW,B,Mining,1000,1000,0,1000,0,0.6
102,Central Coast,NSW,C,Manufacturing,11200,9700,1500,8600,2600,6.7
102,Central Coast,NSW,D,"Electricity, Gas, Water and Waste Services",3900,3800,100,3600,200,2.3
102,Central Coast,NSW,E,Construction,17700,15500,2200,16300,1400,10.5
102,Central Coast,NSW,F,Wholesale Trade,3600,3300,300,1800,1800,2.1
102,Central Coast,NSW,G,Retail Trade,23500,11000,12400,10700,12700,14
102,Central Coast,NSW,H,Accommodation and Food Services,13700,5200,8400,5100,8600,8.2
102,Central Coast,NSW,I,"Transport, Postal and Warehousing",6800,4900,1900,5100,1800,4.1
102,Central Coast,NSW,J,Information Media and Telecommunications,2400,2000,400,1900,500,1.4
102,Central Coast,NSW,K,Financial and Insurance Services,4700,4200,500,1900,2700,2.8
102,Central Coast,NSW,L,"Rental, Hiring and Real Estate Services",3300,1900,1400,1500,1800,2
102,Central Coast,NSW,M,"Professional, Scientific and Technical Services",12000,8800,3200,7200,4800,7.1
102,Central Coast,NSW,N,Administrative and Support Services,5700,3400,2300,2000,3700,3.4
102,Central Coast,NSW,O,Public Administration and Safety,8300,6900,1400,3500,4800,4.9
102,Central Coast,NSW,P,Education and Training,15500,10100,5300,3400,12000,9.2
102,Central Coast,NSW,Q,Health Care and Social Assistance,25100,14200,10900,5700,19400,14.9
102,Central Coast,NSW,R,Arts and Recreation Services,2000,800,1300,1600,500,1.2
102,Central Coast,NSW,S,Other Services,7100,4000,3000,3500,3600,4.2
115,Sydney - Baulkham Hills and Hawkesbury,NSW,A,"Agriculture, Forestry and Fishing",1700,1500,200,1200,500,1.4
115,Sydney - Baulkham Hills and Hawkesbury,NSW,B,Mining,0,0,0,0,0,0
115,Sydney - Baulkham Hills and Hawkesbury,NSW,C,Manufacturing,7800,6100,1600,5600,2200,6.3
115,Sydney - Baulkham Hills and Hawkesbury,NSW,D,"Electricity, Gas, Water and Waste Services",1700,1300,400,900,900,1.4
115,Sydney - Baulkham Hills and Hawkesbury,NSW,E,Construction,10700,7300,3400,9200,1400,8.6
115,Sydney - Baulkham Hills and Hawkesbury,NSW,F,Wholesale Trade,5700,4400,1300,4100,1500,4.6
115,Sydney - Baulkham Hills and Hawkesbury,NSW,G,Retail Trade,14700,7900,6800,6500,8200,11.9
115,Sydney - Baulkham Hills and Hawkesbury,NSW,H,Accommodation and Food Services,7400,3400,4100,3300,4100,6
115,Sydney - Baulkham Hills and Hawkesbury,NSW,I,"Transport, Postal and Warehousing",5100,3500,1600,3900,1200,4.1
115,Sydney - Baulkham Hills and Hawkesbury,NSW,J,Information Media and Telecommunications,2000,1700,300,1300,700,1.6
115,Sydney - Baulkham Hills and Hawkesbury,NSW,K,Financial and Insurance Services,8100,7300,800,4700,3400,6.5
115,Sydney - Baulkham Hills and Hawkesbury,NSW,L,"Rental, Hiring and Real Estate Services",2600,1500,1100,1600,1000,2.1
115,Sydney - Baulkham Hills and Hawkesbury,NSW,M,"Professional, Scientific and Technical Services",15000,9600,5400,9300,5700,12.1
115,Sydney - Baulkham Hills and Hawkesbury,NSW,N,Administrative and Support Services,4600,2900,1700,2400,2100,3.7
115,Sydney - Baulkham Hills and Hawkesbury,NSW,O,Public Administration and Safety,5800,4900,900,3500,2300,4.7
115,Sydney - Baulkham Hills and Hawkesbury,NSW,P,Education and Training,9800,5300,4500,3700,6200,7.9
115,Sydney - Baulkham Hills and Hawkesbury,NSW,Q,Health Care and Social Assistance,13800,8600,5300,1900,12000,11.1
115,Sydney - Baulkham Hills and Hawkesbury,NSW,R,Arts and Recreation Services,2300,1100,1200,2000,300,1.9
115,Sydney - Baulkham Hills and Hawkesbury,NSW,S,Other Services,5200,3400,1800,3300,1900,4.2
116,Sydney - Blacktown,NSW,A,"Agriculture, Forestry and Fishing",1400,1100,400,1100,300,0.8
116,Sydney - Blacktown,NSW,B,Mining,600,600,0,400,100,0.4
116,Sydney - Blacktown,NSW,C,Manufacturing,17400,14600,2800,12800,4600,10.5
116,Sydney - Blacktown,NSW,D,"Electricity, Gas, Water and Waste Services",700,400,300,400,300,0.4
116,Sydney - Blacktown,NSW,E,Construction,9400,8200,1200,8500,900,5.7
116,Sydney - Blacktown,NSW,F,Wholesale Trade,7700,6200,1500,6200,1500,4.6
116,Sydney - Blacktown,NSW,G,Retail Trade,18800,11500,7200,9100,9700,11.3
116,Sydney - Blacktown,NSW,H,Accommodation and Food Services,10900,5200,5700,3600,7300,6.6
